,action,instance_id,step,type,strtype
27041,9,7568,0,['14'],['14']
27042,6,7568,1,"['24', '24']","['24', '24']"
27043,7,7568,2,"['24', '24']","['24', '24']"
27044,7,7568,3,['24'],['24']
27045,8,7568,4,['24'],['24']
27046,9,7568,5,['14'],['14']
27047,2,7568,6,['26'],['26']
27048,3,7568,7,['16'],['16']
27049,4,7568,8,['26'],['26']
27050,8,7568,9,"['26', '24']","['26', '24']"
27051,1,7568,10,"['14', '14']","['14', '14']"
27052,5,7568,11,"['14', '16']","['14', '16']"
27053,8,7569,0,"['24', '26']","['24', '26']"
27054,9,7569,1,['24'],['24']
27055,6,7569,2,"['24', '24']","['24', '24']"
27056,2,7569,3,['26'],['26']
27057,5,7569,4,"['16', '14']","['16', '14']"
27058,7,7569,5,"['24', '24']","['24', '24']"
27059,1,7569,6,['26'],['26']
27060,9,7569,7,"['14', '14']","['14', '14']"
27061,1,7569,8,['14'],['14']
27062,4,7569,9,['14'],['14']
27063,7,7569,10,['24'],['24']
27064,3,7569,11,['16'],['16']
27065,2,7570,0,['16'],['16']
27066,5,7570,1,"['16', '14']","['16', '14']"
27067,7,7570,2,"['24', '24']","['24', '24']"
27068,7,7570,3,['24'],['24']
27069,1,7570,4,['26'],['26']
27070,9,7570,5,['14'],['14']
27071,4,7570,6,"['14', '14']","['14', '14']"
27072,1,7570,7,['24'],['24']
27073,6,7570,8,['14'],['14']
27074,8,7570,9,"['24', '26']","['24', '26']"
27075,3,7570,10,['26'],['26']
27076,6,7570,11,"['24', '24']","['24', '24']"
27077,5,7571,0,"['16', '14']","['16', '14']"
27078,6,7571,1,"['24', '24']","['24', '24']"
27079,9,7571,2,['14'],['14']
27080,7,7571,3,['24'],['24']
27081,9,7571,4,"['14', '14']","['14', '14']"
27082,7,7571,5,"['24', '24']","['24', '24']"
27083,2,7571,6,['26'],['26']
27084,4,7571,7,['14'],['14']
27085,1,7571,8,['26'],['26']
27086,3,7571,9,['16'],['16']
27087,4,7571,10,['24'],['24']
27088,8,7571,11,"['26', '24']","['26', '24']"
27089,6,7572,0,"['14', '14']","['14', '14']"
27090,7,7572,1,"['24', '24']","['24', '24']"
27091,7,7572,2,['24'],['24']
27092,9,7572,3,['24'],['24']
27093,2,7572,4,['26'],['26']
27094,4,7572,5,"['24', '24']","['24', '24']"
27095,8,7572,6,"['26', '24']","['26', '24']"
27096,9,7572,7,['14'],['14']
27097,3,7572,8,['26'],['26']
27098,5,7572,9,"['16', '14']","['16', '14']"
27099,1,7572,10,['16'],['16']
27100,6,7572,11,['14'],['14']
27101,2,7573,0,['16'],['16']
27102,7,7573,1,['24'],['24']
27103,6,7573,2,"['14', '14']","['14', '14']"
27104,7,7573,3,['24'],['24']
27105,1,7573,4,"['24', '24']","['24', '24']"
27106,7,7573,5,['14'],['14']
27107,9,7573,6,"['24', '24']","['24', '24']"
27108,5,7573,7,"['14', '16']","['14', '16']"
27109,6,7573,8,['14'],['14']
27110,8,7573,9,['26'],['26']
27111,3,7573,10,['26'],['26']
27112,8,7573,11,"['26', '24']","['26', '24']"
27113,7,7574,0,['24'],['24']
27114,2,7574,1,['26'],['26']
27115,9,7574,2,['14'],['14']
27116,9,7574,3,['14'],['14']
27117,8,7574,4,['26'],['26']
27118,6,7574,5,"['24', '24']","['24', '24']"
27119,8,7574,6,"['24', '26']","['24', '26']"
27120,1,7574,7,"['16', '14']","['16', '14']"
27121,4,7574,8,"['14', '14']","['14', '14']"
27122,3,7574,9,['16'],['16']
27123,7,7574,10,['24'],['24']
27124,5,7574,11,"['24', '24']","['24', '24']"
27125,6,7575,0,"['24', '24']","['24', '24']"
27126,9,7575,1,['14'],['14']
27127,8,7575,2,"['26', '24']","['26', '24']"
27128,7,7575,3,"['24', '24']","['24', '24']"
27129,9,7575,4,"['14', '14']","['14', '14']"
27130,2,7575,5,['26'],['26']
27131,5,7575,6,"['14', '16']","['14', '16']"
27132,7,7575,7,['24'],['24']
27133,4,7575,8,['26'],['26']
27134,1,7575,9,['14'],['14']
27135,3,7575,10,['16'],['16']
27136,1,7575,11,['24'],['24']
27137,9,7576,0,['14'],['14']
27138,2,7576,1,['26'],['26']
27139,7,7576,2,['24'],['24']
27140,3,7576,3,['16'],['16']
27141,8,7576,4,"['24', '26']","['24', '26']"
27142,6,7576,5,"['14', '14']","['14', '14']"
27143,4,7576,6,['26'],['26']
27144,7,7576,7,"['24', '24']","['24', '24']"
27145,9,7576,8,['24'],['24']
27146,1,7576,9,"['24', '24']","['24', '24']"
27147,5,7576,10,"['14', '16']","['14', '16']"
27148,6,7576,11,['14'],['14']
27149,2,7577,0,['16'],['16']
27150,6,7577,1,"['24', '24']","['24', '24']"
27151,9,7577,2,['14'],['14']
27152,1,7577,3,"['14', '16']","['14', '16']"
27153,7,7577,4,['24'],['24']
27154,7,7577,5,['24'],['24']
27155,4,7577,6,"['24', '24']","['24', '24']"
27156,9,7577,7,"['14', '14']","['14', '14']"
27157,8,7577,8,"['26', '24']","['26', '24']"
27158,3,7577,9,['26'],['26']
27159,5,7577,10,['26'],['26']
27160,6,7577,11,['14'],['14']
27161,9,7578,0,['14'],['14']
27162,6,7578,1,"['24', '24']","['24', '24']"
27163,7,7578,2,"['24', '24']","['24', '24']"
27164,2,7578,3,['16'],['16']
27165,5,7578,4,"['16', '14']","['16', '14']"
27166,7,7578,5,['24'],['24']
27167,4,7578,6,['14'],['14']
27168,8,7578,7,"['24', '26']","['24', '26']"
27169,9,7578,8,"['14', '14']","['14', '14']"
27170,3,7578,9,['26'],['26']
27171,1,7578,10,['24'],['24']
27172,1,7578,11,['26'],['26']
27173,8,7579,0,"['24', '26']","['24', '26']"
27174,6,7579,1,"['14', '14']","['14', '14']"
27175,2,7579,2,['26'],['26']
27176,4,7579,3,['26'],['26']
27177,9,7579,4,['24'],['24']
27178,7,7579,5,"['24', '24']","['24', '24']"
27179,9,7579,6,['14'],['14']
27180,6,7579,7,['14'],['14']
27181,1,7579,8,"['24', '24']","['24', '24']"
27182,3,7579,9,['16'],['16']
27183,5,7579,10,"['16', '14']","['16', '14']"
27184,7,7579,11,['24'],['24']
27185,9,7580,0,['24'],['24']
27186,6,7580,1,"['14', '14']","['14', '14']"
27187,2,7580,2,['26'],['26']
27188,9,7580,3,['14'],['14']
27189,6,7580,4,['14'],['14']
27190,3,7580,5,['16'],['16']
27191,7,7580,6,['24'],['24']
27192,7,7580,7,"['24', '24']","['24', '24']"
27193,5,7580,8,"['14', '16']","['14', '16']"
27194,1,7580,9,['26'],['26']
27195,4,7580,10,"['24', '24']","['24', '24']"
27196,8,7580,11,"['26', '24']","['26', '24']"
27197,2,7581,0,['16'],['16']
27198,1,7581,1,"['26', '24']","['26', '24']"
27199,7,7581,2,['24'],['24']
27200,6,7581,3,"['24', '24']","['24', '24']"
27201,9,7581,4,"['14', '14']","['14', '14']"
27202,4,7581,5,['14'],['14']
27203,8,7581,6,['24'],['24']
27204,5,7581,7,"['16', '14']","['16', '14']"
27205,4,7581,8,['14'],['14']
27206,8,7581,9,['26'],['26']
27207,7,7581,10,"['24', '24']","['24', '24']"
27208,3,7581,11,['26'],['26']
27209,9,7582,0,['14'],['14']
27210,7,7582,1,['24'],['24']
27211,7,7582,2,['24'],['24']
27212,2,7582,3,['26'],['26']
27213,6,7582,4,"['24', '24']","['24', '24']"
27214,9,7582,5,['14'],['14']
27215,5,7582,6,"['14', '16']","['14', '16']"
27216,4,7582,7,"['14', '14']","['14', '14']"
27217,1,7582,8,['16'],['16']
27218,9,7582,9,"['24', '24']","['24', '24']"
27219,8,7582,10,"['26', '24']","['26', '24']"
27220,8,7582,11,['26'],['26']
27221,2,7583,0,['16'],['16']
27222,6,7583,1,"['24', '24']","['24', '24']"
27223,9,7583,2,['24'],['24']
27224,7,7583,3,"['24', '24']","['24', '24']"
27225,4,7583,4,"['14', '14']","['14', '14']"
27226,3,7583,5,['26'],['26']
27227,8,7583,6,"['24', '26']","['24', '26']"
27228,9,7583,7,['14'],['14']
27229,1,7583,8,['26'],['26']
27230,7,7583,9,['24'],['24']
27231,5,7583,10,"['16', '14']","['16', '14']"
27232,9,7583,11,['14'],['14']
27233,6,7584,0,"['14', '14']","['14', '14']"
27234,2,7584,1,['26'],['26']
27235,1,7584,2,['26'],['26']
27236,9,7584,3,['14'],['14']
27237,5,7584,4,"['16', '14']","['16', '14']"
27238,7,7584,5,['24'],['24']
27239,7,7584,6,"['24', '24']","['24', '24']"
27240,1,7584,7,['14'],['14']
27241,8,7584,8,"['24', '26']","['24', '26']"
27242,9,7584,9,"['24', '24']","['24', '24']"
27243,3,7584,10,['16'],['16']
27244,4,7584,11,['24'],['24']
27245,6,7585,0,"['14', '14']","['14', '14']"
27246,7,7585,1,"['24', '24']","['24', '24']"
27247,2,7585,2,['26'],['26']
27248,9,7585,3,['14'],['14']
27249,7,7585,4,['24'],['24']
27250,9,7585,5,['24'],['24']
27251,3,7585,6,['16'],['16']
27252,5,7585,7,"['14', '16']","['14', '16']"
27253,4,7585,8,"['24', '24']","['24', '24']"
27254,6,7585,9,['14'],['14']
27255,1,7585,10,"['24', '26']","['24', '26']"
27256,8,7585,11,['26'],['26']
27257,2,7586,0,['26'],['26']
27258,3,7586,1,['16'],['16']
27259,7,7586,2,['24'],['24']
27260,4,7586,3,['26'],['26']
27261,1,7586,4,"['26', '24']","['26', '24']"
27262,9,7586,5,['24'],['24']
27263,6,7586,6,['14'],['14']
27264,6,7586,7,"['24', '24']","['24', '24']"
27265,9,7586,8,['14'],['14']
27266,7,7586,9,"['24', '24']","['24', '24']"
27267,5,7586,10,"['14', '14']","['14', '14']"
27268,8,7586,11,"['16', '14']","['16', '14']"
27269,2,7587,0,['16'],['16']
27270,6,7587,1,"['24', '24']","['24', '24']"
27271,9,7587,2,['14'],['14']
27272,7,7587,3,"['24', '24']","['24', '24']"
27273,3,7587,4,['26'],['26']
27274,4,7587,5,['14'],['14']
27275,7,7587,6,['24'],['24']
27276,8,7587,7,"['26', '24']","['26', '24']"
27277,9,7587,8,"['14', '14']","['14', '14']"
27278,1,7587,9,['26'],['26']
27279,4,7587,10,['24'],['24']
27280,5,7587,11,"['14', '16']","['14', '16']"
27281,6,7588,0,"['14', '14']","['14', '14']"
27282,8,7588,1,['24'],['24']
27283,9,7588,2,['14'],['14']
27284,7,7588,3,"['24', '24']","['24', '24']"
27285,7,7588,4,['24'],['24']
27286,5,7588,5,"['14', '16']","['14', '16']"
27287,9,7588,6,"['24', '24']","['24', '24']"
27288,8,7588,7,"['24', '26']","['24', '26']"
27289,4,7588,8,['14'],['14']
27290,2,7588,9,['16'],['16']
27291,3,7588,10,['26'],['26']
27292,1,7588,11,['26'],['26']
27293,9,7589,0,['14'],['14']
27294,7,7589,1,['24'],['24']
27295,2,7589,2,['26'],['26']
27296,4,7589,3,['26'],['26']
27297,6,7589,4,"['14', '14']","['14', '14']"
27298,5,7589,5,"['14', '16']","['14', '16']"
27299,3,7589,6,['16'],['16']
27300,7,7589,7,"['24', '24']","['24', '24']"
27301,8,7589,8,"['24', '26']","['24', '26']"
27302,9,7589,9,['14'],['14']
27303,1,7589,10,"['24', '24']","['24', '24']"
27304,6,7589,11,['24'],['24']
27305,9,7590,0,['24'],['24']
27306,9,7590,1,['14'],['14']
27307,6,7590,2,"['24', '24']","['24', '24']"
27308,5,7590,3,"['16', '14']","['16', '14']"
27309,7,7590,4,"['24', '24']","['24', '24']"
27310,7,7590,5,['24'],['24']
27311,4,7590,6,"['14', '14']","['14', '14']"
27312,9,7590,7,['14'],['14']
27313,2,7590,8,['26'],['26']
27314,3,7590,9,['16'],['16']
27315,1,7590,10,['26'],['26']
27316,8,7590,11,"['26', '24']","['26', '24']"
27317,5,7591,0,"['16', '14']","['16', '14']"
27318,9,7591,1,['14'],['14']
27319,7,7591,2,['24'],['24']
27320,2,7591,3,['26'],['26']
27321,9,7591,4,['14'],['14']
27322,4,7591,5,['26'],['26']
27323,8,7591,6,"['24', '26']","['24', '26']"
27324,6,7591,7,"['24', '24']","['24', '24']"
27325,3,7591,8,['16'],['16']
27326,1,7591,9,"['14', '14']","['14', '14']"
27327,7,7591,10,"['24', '24']","['24', '24']"
27328,6,7591,11,['24'],['24']
27329,8,7592,0,"['24', '26']","['24', '26']"
27330,2,7592,1,['16'],['16']
27331,6,7592,2,"['24', '24']","['24', '24']"
27332,1,7592,3,['26'],['26']
27333,4,7592,4,"['14', '14']","['14', '14']"
27334,9,7592,5,['14'],['14']
27335,7,7592,6,['24'],['24']
27336,3,7592,7,['26'],['26']
27337,9,7592,8,['14'],['14']
27338,7,7592,9,['24'],['24']
27339,5,7592,10,"['14', '16']","['14', '16']"
27340,8,7592,11,"['24', '24']","['24', '24']"
27341,6,7593,0,"['24', '24']","['24', '24']"
27342,2,7593,1,['16'],['16']
27343,7,7593,2,['24'],['24']
27344,1,7593,3,"['24', '26']","['24', '26']"
27345,7,7593,4,['24'],['24']
27346,9,7593,5,['14'],['14']
27347,5,7593,6,"['14', '16']","['14', '16']"
27348,4,7593,7,['26'],['26']
27349,8,7593,8,"['24', '24']","['24', '24']"
27350,9,7593,9,['14'],['14']
27351,9,7593,10,"['14', '14']","['14', '14']"
27352,3,7593,11,['26'],['26']
27353,2,7594,0,['16'],['16']
27354,6,7594,1,['14'],['14']
27355,6,7594,2,['14'],['14']
27356,5,7594,3,"['14', '16']","['14', '16']"
27357,9,7594,4,['24'],['24']
27358,9,7594,5,"['24', '24']","['24', '24']"
27359,7,7594,6,['24'],['24']
27360,8,7594,7,"['24', '26']","['24', '26']"
27361,1,7594,8,['26'],['26']
27362,4,7594,9,['26'],['26']
27363,7,7594,10,"['14', '14']","['14', '14']"
27364,8,7594,11,"['24', '24']","['24', '24']"
27365,6,7595,0,"['24', '24']","['24', '24']"
27366,8,7595,1,['24'],['24']
27367,9,7595,2,"['14', '14']","['14', '14']"
27368,8,7595,3,"['26', '24']","['26', '24']"
27369,2,7595,4,['16'],['16']
27370,1,7595,5,['14'],['14']
27371,4,7595,6,['26'],['26']
27372,1,7595,7,['24'],['24']
27373,5,7595,8,"['14', '16']","['14', '16']"
27374,9,7595,9,['14'],['14']
27375,7,7595,10,"['24', '24']","['24', '24']"
27376,3,7595,11,['26'],['26']
27377,6,7596,0,"['14', '14']","['14', '14']"
27378,2,7596,1,['26'],['26']
27379,3,7596,2,['16'],['16']
27380,6,7596,3,['14'],['14']
27381,5,7596,4,"['14', '16']","['14', '16']"
27382,9,7596,5,['14'],['14']
27383,8,7596,6,"['24', '26']","['24', '26']"
27384,7,7596,7,"['24', '24']","['24', '24']"
27385,7,7596,8,['24'],['24']
27386,1,7596,9,['26'],['26']
27387,9,7596,10,['24'],['24']
27388,4,7596,11,"['24', '24']","['24', '24']"
27389,2,7597,0,['26'],['26']
27390,7,7597,1,['24'],['24']
27391,6,7597,2,"['14', '14']","['14', '14']"
27392,7,7597,3,"['24', '24']","['24', '24']"
27393,1,7597,4,['26'],['26']
27394,3,7597,5,['16'],['16']
27395,4,7597,6,['14'],['14']
27396,8,7597,7,"['24', '26']","['24', '26']"
27397,4,7597,8,['24'],['24']
27398,9,7597,9,['14'],['14']
27399,5,7597,10,"['16', '14']","['16', '14']"
27400,9,7597,11,"['24', '24']","['24', '24']"
27401,5,7598,0,"['14', '16']","['14', '16']"
27402,9,7598,1,['24'],['24']
27403,2,7598,2,['26'],['26']
27404,6,7598,3,"['24', '24']","['24', '24']"
27405,1,7598,4,['16'],['16']
27406,4,7598,5,"['14', '14']","['14', '14']"
27407,7,7598,6,"['24', '24']","['24', '24']"
27408,3,7598,7,['26'],['26']
27409,7,7598,8,['24'],['24']
27410,9,7598,9,['14'],['14']
27411,8,7598,10,"['26', '24']","['26', '24']"
27412,9,7598,11,['14'],['14']
27413,9,7599,0,['24'],['24']
27414,6,7599,1,"['14', '14']","['14', '14']"
27415,8,7599,2,"['26', '24']","['26', '24']"
27416,2,7599,3,['26'],['26']
27417,7,7599,4,"['24', '24']","['24', '24']"
27418,9,7599,5,['14'],['14']
27419,4,7599,6,"['24', '24']","['24', '24']"
27420,6,7599,7,['14'],['14']
27421,5,7599,8,"['14', '16']","['14', '16']"
27422,1,7599,9,['16'],['16']
27423,7,7599,10,['24'],['24']
27424,3,7599,11,['26'],['26']
27425,9,7600,0,['24'],['24']
27426,2,7600,1,['26'],['26']
27427,6,7600,2,['14'],['14']
27428,6,7600,3,['14'],['14']
27429,9,7600,4,"['14', '14']","['14', '14']"
27430,5,7600,5,"['14', '16']","['14', '16']"
27431,4,7600,6,['26'],['26']
27432,7,7600,7,['24'],['24']
27433,3,7600,8,['16'],['16']
27434,8,7600,9,"['26', '24']","['26', '24']"
27435,7,7600,10,"['24', '24']","['24', '24']"
27436,1,7600,11,"['24', '24']","['24', '24']"
27437,9,7601,0,['14'],['14']
27438,2,7601,1,['16'],['16']
27439,7,7601,2,['24'],['24']
27440,6,7601,3,"['24', '24']","['24', '24']"
27441,1,7601,4,"['14', '16']","['14', '16']"
27442,4,7601,5,"['14', '14']","['14', '14']"
27443,7,7601,6,"['24', '24']","['24', '24']"
27444,8,7601,7,"['26', '24']","['26', '24']"
27445,9,7601,8,['14'],['14']
27446,5,7601,9,['26'],['26']
27447,3,7601,10,['26'],['26']
27448,6,7601,11,['24'],['24']
27449,2,7602,0,['16'],['16']
27450,1,7602,1,"['26', '24']","['26', '24']"
27451,3,7602,2,['26'],['26']
27452,6,7602,3,"['24', '24']","['24', '24']"
27453,7,7602,4,['24'],['24']
27454,7,7602,5,['24'],['24']
27455,9,7602,6,['14'],['14']
27456,5,7602,7,"['14', '16']","['14', '16']"
27457,4,7602,8,"['24', '24']","['24', '24']"
27458,8,7602,9,['26'],['26']
27459,9,7602,10,"['14', '14']","['14', '14']"
27460,9,7602,11,['14'],['14']
27461,9,7603,0,['24'],['24']
27462,2,7603,1,['26'],['26']
27463,7,7603,2,['24'],['24']
27464,5,7603,3,"['16', '14']","['16', '14']"
27465,6,7603,4,"['14', '14']","['14', '14']"
27466,8,7603,5,"['24', '26']","['24', '26']"
27467,3,7603,6,['16'],['16']
27468,4,7603,7,['26'],['26']
27469,1,7603,8,"['24', '24']","['24', '24']"
27470,9,7603,9,['14'],['14']
27471,7,7603,10,"['24', '24']","['24', '24']"
27472,6,7603,11,['14'],['14']
27473,6,7604,0,"['14', '14']","['14', '14']"
27474,7,7604,1,"['24', '24']","['24', '24']"
27475,9,7604,2,['14'],['14']
27476,7,7604,3,['24'],['24']
27477,9,7604,4,['14'],['14']
27478,2,7604,5,['26'],['26']
27479,3,7604,6,['26'],['26']
27480,4,7604,7,"['24', '24']","['24', '24']"
27481,1,7604,8,"['14', '16']","['14', '16']"
27482,8,7604,9,"['24', '26']","['24', '26']"
27483,6,7604,10,['24'],['24']
27484,5,7604,11,['16'],['16']
27485,6,7605,0,"['24', '24']","['24', '24']"
27486,9,7605,1,['14'],['14']
27487,8,7605,2,['24'],['24']
27488,7,7605,3,"['24', '24']","['24', '24']"
27489,4,7605,4,['26'],['26']
27490,3,7605,5,['16'],['16']
27491,1,7605,6,"['14', '16']","['14', '16']"
27492,9,7605,7,"['14', '14']","['14', '14']"
27493,2,7605,8,['26'],['26']
27494,5,7605,9,['14'],['14']
27495,7,7605,10,['24'],['24']
27496,8,7605,11,"['26', '24']","['26', '24']"
27497,1,7606,0,"['14', '16']","['14', '16']"
27498,8,7606,1,"['24', '26']","['24', '26']"
27499,6,7606,2,"['24', '24']","['24', '24']"
27500,9,7606,3,['14'],['14']
27501,9,7606,4,"['14', '14']","['14', '14']"
27502,2,7606,5,['26'],['26']
27503,3,7606,6,['16'],['16']
27504,7,7606,7,['24'],['24']
27505,4,7606,8,['26'],['26']
27506,7,7606,9,"['24', '24']","['24', '24']"
27507,5,7606,10,['14'],['14']
27508,8,7606,11,['24'],['24']
27509,9,7607,0,['24'],['24']
27510,2,7607,1,['16'],['16']
27511,6,7607,2,"['24', '24']","['24', '24']"
27512,9,7607,3,['14'],['14']
27513,7,7607,4,"['24', '24']","['24', '24']"
27514,1,7607,5,['14'],['14']
27515,3,7607,6,['26'],['26']
27516,7,7607,7,['24'],['24']
27517,8,7607,8,"['24', '26']","['24', '26']"
27518,5,7607,9,"['14', '16']","['14', '16']"
27519,4,7607,10,"['14', '14']","['14', '14']"
27520,1,7607,11,['26'],['26']
27521,9,7608,0,['24'],['24']
27522,9,7608,1,['14'],['14']
27523,6,7608,2,"['24', '24']","['24', '24']"
27524,4,7608,3,"['14', '14']","['14', '14']"
27525,9,7608,4,['14'],['14']
27526,2,7608,5,['16'],['16']
27527,8,7608,6,"['26', '24']","['26', '24']"
27528,5,7608,7,['26'],['26']
27529,3,7608,8,['26'],['26']
27530,7,7608,9,"['24', '24']","['24', '24']"
27531,1,7608,10,"['16', '14']","['16', '14']"
27532,7,7608,11,['24'],['24']
27533,2,7609,0,['16'],['16']
27534,8,7609,1,"['26', '24']","['26', '24']"
27535,1,7609,2,['14'],['14']
27536,1,7609,3,['24'],['24']
27537,6,7609,4,"['24', '24']","['24', '24']"
27538,4,7609,5,['26'],['26']
27539,9,7609,6,['14'],['14']
27540,5,7609,7,"['16', '14']","['16', '14']"
27541,7,7609,8,['24'],['24']
27542,9,7609,9,"['14', '14']","['14', '14']"
27543,7,7609,10,"['24', '24']","['24', '24']"
27544,3,7609,11,['26'],['26']
27545,2,7610,0,['26'],['26']
27546,4,7610,1,['26'],['26']
27547,3,7610,2,['16'],['16']
27548,6,7610,3,"['24', '24']","['24', '24']"
27549,7,7610,4,"['24', '24']","['24', '24']"
27550,7,7610,5,['24'],['24']
27551,1,7610,6,"['16', '14']","['16', '14']"
27552,9,7610,7,"['14', '14']","['14', '14']"
27553,6,7610,8,['14'],['14']
27554,9,7610,9,['24'],['24']
27555,8,7610,10,"['26', '24']","['26', '24']"
27556,5,7610,11,['14'],['14']
27557,6,7611,0,"['14', '14']","['14', '14']"
27558,2,7611,1,['16'],['16']
27559,7,7611,2,"['24', '24']","['24', '24']"
27560,7,7611,3,['24'],['24']
27561,6,7611,4,['14'],['14']
27562,1,7611,5,['14'],['14']
27563,1,7611,6,['26'],['26']
27564,8,7611,7,['26'],['26']
27565,8,7611,8,"['24', '26']","['24', '26']"
27566,5,7611,9,"['14', '16']","['14', '16']"
27567,9,7611,10,['24'],['24']
27568,9,7611,11,"['24', '24']","['24', '24']"
27569,9,7612,0,['14'],['14']
27570,6,7612,1,"['14', '14']","['14', '14']"
27571,8,7612,2,"['24', '26']","['24', '26']"
27572,2,7612,3,['16'],['16']
27573,7,7612,4,['24'],['24']
27574,7,7612,5,"['24', '24']","['24', '24']"
27575,1,7612,6,"['14', '16']","['14', '16']"
27576,9,7612,7,"['24', '24']","['24', '24']"
27577,6,7612,8,['24'],['24']
27578,5,7612,9,['26'],['26']
27579,3,7612,10,['26'],['26']
27580,5,7612,11,['14'],['14']
27581,2,7613,0,['26'],['26']
27582,9,7613,1,['24'],['24']
27583,1,7613,2,['26'],['26']
27584,3,7613,3,['16'],['16']
27585,8,7613,4,"['26', '24']","['26', '24']"
27586,6,7613,5,['14'],['14']
27587,5,7613,6,"['14', '16']","['14', '16']"
27588,9,7613,7,['24'],['24']
27589,9,7613,8,['14'],['14']
27590,6,7613,9,"['24', '24']","['24', '24']"
27591,7,7613,10,"['24', '24']","['24', '24']"
27592,4,7613,11,"['14', '14']","['14', '14']"
27593,6,7614,0,"['24', '24']","['24', '24']"
27594,2,7614,1,['26'],['26']
27595,1,7614,2,['14'],['14']
27596,7,7614,3,['24'],['24']
27597,3,7614,4,['16'],['16']
27598,8,7614,5,"['24', '26']","['24', '26']"
27599,7,7614,6,['24'],['24']
27600,9,7614,7,"['24', '24']","['24', '24']"
27601,1,7614,8,['14'],['14']
27602,4,7614,9,['26'],['26']
27603,5,7614,10,"['16', '14']","['16', '14']"
27604,9,7614,11,"['14', '14']","['14', '14']"
27605,8,7615,0,"['24', '26']","['24', '26']"
27606,9,7615,1,['24'],['24']
27607,2,7615,2,['26'],['26']
27608,6,7615,3,"['24', '24']","['24', '24']"
27609,7,7615,4,"['24', '24']","['24', '24']"
27610,9,7615,5,['14'],['14']
27611,1,7615,6,"['14', '16']","['14', '16']"
27612,7,7615,7,['24'],['24']
27613,3,7615,8,['16'],['16']
27614,6,7615,9,['14'],['14']
27615,5,7615,10,['26'],['26']
27616,4,7615,11,"['14', '14']","['14', '14']"
27617,6,7616,0,"['24', '24']","['24', '24']"
27618,9,7616,1,['14'],['14']
27619,8,7616,2,"['26', '24']","['26', '24']"
27620,5,7616,3,"['16', '14']","['16', '14']"
27621,2,7616,4,['26'],['26']
27622,7,7616,5,['24'],['24']
27623,7,7616,6,['24'],['24']
27624,1,7616,7,"['24', '24']","['24', '24']"
27625,9,7616,8,['14'],['14']
27626,4,7616,9,['26'],['26']
27627,9,7616,10,"['14', '14']","['14', '14']"
27628,3,7616,11,['16'],['16']
27629,9,7617,0,['14'],['14']
27630,6,7617,1,"['24', '24']","['24', '24']"
27631,7,7617,2,"['24', '24']","['24', '24']"
27632,7,7617,3,['24'],['24']
27633,8,7617,4,['24'],['24']
27634,2,7617,5,['26'],['26']
27635,1,7617,6,['26'],['26']
27636,5,7617,7,"['16', '14']","['16', '14']"
27637,9,7617,8,['14'],['14']
27638,4,7617,9,"['14', '14']","['14', '14']"
27639,3,7617,10,['16'],['16']
27640,8,7617,11,"['24', '26']","['24', '26']"
27641,9,7618,0,['14'],['14']
27642,2,7618,1,['16'],['16']
27643,6,7618,2,"['14', '14']","['14', '14']"
27644,8,7618,3,"['24', '26']","['24', '26']"
27645,7,7618,4,"['24', '24']","['24', '24']"
27646,5,7618,5,"['16', '14']","['16', '14']"
27647,4,7618,6,['26'],['26']
27648,3,7618,7,['26'],['26']
27649,1,7618,8,"['24', '24']","['24', '24']"
27650,9,7618,9,['14'],['14']
27651,7,7618,10,['24'],['24']
27652,6,7618,11,['24'],['24']
27653,9,7619,0,['14'],['14']
27654,6,7619,1,"['14', '14']","['14', '14']"
27655,7,7619,2,['24'],['24']
27656,7,7619,3,"['24', '24']","['24', '24']"
27657,8,7619,4,"['24', '26']","['24', '26']"
27658,2,7619,5,['26'],['26']
27659,3,7619,6,['16'],['16']
27660,5,7619,7,"['14', '16']","['14', '16']"
27661,9,7619,8,['24'],['24']
27662,1,7619,9,['26'],['26']
27663,4,7619,10,"['24', '24']","['24', '24']"
27664,6,7619,11,['14'],['14']
27665,2,7620,0,['26'],['26']
27666,6,7620,1,"['24', '24']","['24', '24']"
27667,1,7620,2,"['14', '16']","['14', '16']"
27668,9,7620,3,['14'],['14']
27669,7,7620,4,['24'],['24']
27670,8,7620,5,"['24', '26']","['24', '26']"
27671,9,7620,6,['14'],['14']
27672,3,7620,7,['16'],['16']
27673,7,7620,8,"['24', '24']","['24', '24']"
27674,4,7620,9,['24'],['24']
27675,5,7620,10,"['14', '14']","['14', '14']"
27676,8,7620,11,['26'],['26']
27677,4,7621,0,['14'],['14']
27678,6,7621,1,"['14', '14']","['14', '14']"
27679,8,7621,2,['24'],['24']
27680,8,7621,3,"['24', '26']","['24', '26']"
27681,9,7621,4,['24'],['24']
27682,7,7621,5,"['24', '24']","['24', '24']"
27683,4,7621,6,['14'],['14']
27684,5,7621,7,"['14', '16']","['14', '16']"
27685,9,7621,8,"['24', '24']","['24', '24']"
27686,2,7621,9,['26'],['26']
27687,1,7621,10,['26'],['26']
27688,3,7621,11,['16'],['16']
27689,8,7622,0,"['26', '24']","['26', '24']"
27690,2,7622,1,['26'],['26']
27691,9,7622,2,['24'],['24']
27692,6,7622,3,"['24', '24']","['24', '24']"
27693,9,7622,4,"['14', '14']","['14', '14']"
27694,7,7622,5,['24'],['24']
27695,5,7622,6,"['16', '14']","['16', '14']"
